episode,length,time,reward,delta
798,500.0,0.0773260000000846,-10.019999999999875,-6.833261223873621e-08
799,500.0,0.06647499999962747,-10.019999999999875,-1.2687198513994247e-11
800,500.0,0.06262699999979304,-10.019999999999875,-3.414953334002213e-09
801,500.0,0.07155999999986307,-10.019999999999875,-6.605826996519681e-14
802,500.0,0.08362299999998868,-10.019999999999875,-5.290194494272926e-09
803,406.0,0.051745999999639025,-7.119999999999916,0.5659483470066069
804,500.0,0.07752100000016071,-10.019999999999875,-3.7144738604388827e-09
805,500.0,0.08418900000015128,-10.019999999999875,-2.1387972826830692e-08
806,500.0,0.08029600000008941,-10.019999999999875,-1.8954237950355446e-07
807,500.0,0.07803700000022218,-10.019999999999875,-2.8916589438904294e-08
808,500.0,0.07274800000004689,-10.019999999999875,-3.682074437016958e-11
809,500.0,0.07806899999968664,-10.019999999999875,-4.687852933650538e-07
810,500.0,0.07605800000010277,-10.019999999999875,-2.768714077450163e-11
811,500.0,0.07624699999996665,-10.019999999999875,-8.427594271748218e-08
812,500.0,0.07541799999989962,-10.019999999999875,-5.690151163653678e-07
813,495.0,0.06055100000003222,-8.899999999999878,0.8755055667264435
814,500.0,0.056327999999666645,-10.019999999999875,-5.263379335151974e-08
815,500.0,0.05606199999965611,-10.019999999999875,-3.6659217328427474e-13
816,500.0,0.0747430000001259,-10.019999999999875,-2.1367886279821668e-10
817,500.0,0.05817800000022544,-10.019999999999875,-7.140121827120538e-15
818,500.0,0.07751300000018091,-10.019999999999875,-1.5112517912432843e-07
819,500.0,0.09920899999997346,-10.019999999999875,-1.5977577095052653e-07
820,500.0,0.10223200000018551,-10.019999999999875,-1.772168578828559e-07
821,500.0,0.08532800000011775,-10.019999999999875,1.639076027681874e-11
822,500.0,0.08710999999993874,-10.019999999999875,-1.5054752583454345e-11
823,500.0,0.08953199999996286,-10.019999999999875,-1.7812394198513104e-09
824,473.0,0.07622399999991103,-8.459999999999887,0.5970623623315894
825,500.0,0.0805169999998725,-10.019999999999875,-5.962016297322847e-11
826,500.0,0.08115200000020195,-10.019999999999875,-6.049701739563318e-09
827,500.0,0.07962500000030559,-10.019999999999875,-1.734723475976807e-17
828,500.0,0.08216899999979432,-10.019999999999875,-9.525098314255853e-10
829,500.0,0.06010900000001129,-10.019999999999875,-2.0456830673865056e-12
830,500.0,0.05370900000025358,-10.019999999999875,-1.1441364040909452e-07
831,500.0,0.0583729999998468,-10.019999999999875,-3.634667487747989e-07
832,482.0,0.06834399999979723,-8.639999999999883,0.8106892654255037
833,500.0,0.05912899999975707,-10.019999999999875,-2.4880475145427905e-09
834,500.0,0.0767070000001695,-10.019999999999875,-2.398525708949273e-08
835,500.0,0.07236599999987448,-10.019999999999875,-1.846768405908139e-08
836,500.0,0.055280000000038854,-10.019999999999875,-2.3356518039086005e-09
837,500.0,0.0541350000003149,-10.019999999999875,-1.734723475976807e-17
838,500.0,0.05734000000029482,-10.019999999999875,-2.481053834602065e-09
839,500.0,0.07509100000015678,-10.019999999999875,-1.4464173891948207e-07
840,500.0,0.08060199999999895,-10.019999999999875,-2.3512282398829853e-11
841,500.0,0.08537299999989045,-10.019999999999875,-1.824929096727601e-15
842,500.0,0.08637300000009418,-10.019999999999875,-1.734723475976807e-17
843,500.0,0.08978900000010981,-10.019999999999875,-1.734723475976807e-17
844,500.0,0.06989400000020396,-10.019999999999875,-2.9135108214894956e-10
845,500.0,0.08044500000005428,-10.019999999999875,-5.978239431270183e-11
846,500.0,0.061067999999977474,-10.019999999999875,-2.7641083866214444e-14
847,500.0,0.056639999999788415,-10.019999999999875,-0.0008129402149196635
848,500.0,0.07520199999999022,-10.019999999999875,-6.872513426403604e-10
849,500.0,0.08041800000000876,-10.019999999999875,-3.50467632463658e-07
850,500.0,0.088448999999855,-10.019999999999875,-1.0949505191426567e-12
851,500.0,0.07352799999989656,-10.019999999999875,-4.232582097307702e-10
852,500.0,0.052110000000084256,-10.019999999999875,-4.639682708370077e-05
853,500.0,0.05203599999958897,-10.019999999999875,-6.129683566280519e-12
854,500.0,0.05427999999983513,-10.019999999999875,-9.776194805077854e-09
855,500.0,0.06683300000031522,-10.019999999999875,-1.6651307236520418e-07
856,500.0,0.0583929999997963,-10.019999999999875,-9.01150737364631e-10
857,500.0,0.0640560000001642,-10.019999999999875,-3.07991858822243e-08
858,500.0,0.06758199999967474,-10.019999999999875,-1.1090496541965589e-09
859,500.0,0.07744999999977153,-10.019999999999875,-3.627139834594395e-07
860,500.0,0.059425999999803025,-10.019999999999875,-6.487107344355092e-10
861,500.0,0.07743200000004435,-10.019999999999875,-2.2764061469171537e-10
862,500.0,0.0813309999998637,-10.019999999999875,-2.2409595724220965e-08
863,500.0,0.06961099999989528,-10.019999999999875,-1.0290171492677302e-12
864,500.0,0.07029000000011365,-10.019999999999875,-1.6187338459927592e-07
865,500.0,0.08681699999988268,-10.019999999999875,-3.428542172390081e-13
866,500.0,0.05467399999997724,-10.019999999999875,-2.590345636252489e-08
867,500.0,0.05116700000007768,-10.019999999999875,-1.3800551541820472e-08
868,500.0,0.050777999999809253,-10.019999999999875,-1.323411519260631e-11
869,500.0,0.06537799999978233,-10.019999999999875,-2.408772833972783e-10
870,500.0,0.06914200000028359,-10.019999999999875,-7.453072881080658e-10
871,500.0,0.05478999999968437,-10.019999999999875,-3.889961269765152e-12
872,500.0,0.051437000000078115,-10.019999999999875,-1.734723475976807e-17
873,500.0,0.05040899999994508,-10.019999999999875,2.277726618427067e-13
874,500.0,0.05680999999958658,-10.019999999999875,-5.661663606687517e-09
875,500.0,0.05974100000003091,-10.019999999999875,-1.6569731697835266e-13
876,500.0,0.06208599999990838,-10.019999999999875,-1.5756858005866459e-09
877,500.0,0.07115899999962494,-10.019999999999875,-5.844110959052351e-11
878,500.0,0.0680529999999635,-10.019999999999875,2.8716343175236303e-07
879,500.0,0.04172599999992599,-10.019999999999875,-3.831297779033349e-11
880,500.0,0.040234999999938736,-10.019999999999875,-3.256837111803579e-08
881,500.0,0.03896800000029543,-10.019999999999875,-1.861193660718241e-07
882,500.0,0.037841999999727705,-10.019999999999875,-7.979727989493313e-17
883,500.0,0.04816399999981513,-10.019999999999875,-1.419837294090731e-07
884,500.0,0.042981999999938125,-10.019999999999875,-2.940852005320349e-08
885,500.0,0.043131999999786785,-10.019999999999875,-4.491292754371656e-12
886,500.0,0.040829000000030646,-10.019999999999875,-3.671219092615807e-10
887,500.0,0.04362799999989875,-10.019999999999875,-2.7360733019510253e-09
888,500.0,0.042863000000124885,-10.019999999999875,-3.991598718222633e-14
889,500.0,0.037850000000162254,-10.019999999999875,-5.372027141910263e-07
890,500.0,0.03828399999974863,-10.019999999999875,-9.54476449578634e-08
891,500.0,0.0378219999997782,-10.019999999999875,-4.691559640779275e-13
892,500.0,0.03727100000014616,-10.019999999999875,-3.795589592625603e-09
893,273.0,0.02041899999994712,-4.4599999999999715,0.7211661629866726
894,418.0,0.04164200000013807,-7.359999999999911,0.7991520602925979
895,500.0,0.06648700000005192,-10.019999999999875,-2.0296615430015486e-10
896,500.0,0.06741999999985637,-10.019999999999875,-1.118945214262368e-12
897,500.0,0.06980000000021391,-10.019999999999875,-3.5815106089187587e-10
898,500.0,0.06118700000024546,-10.019999999999875,-0.000338212298762932
899,500.0,0.05106599999999162,-10.019999999999875,-2.58716659207181e-14
900,500.0,0.05410299999994095,-10.019999999999875,4.946390519400268e-14
901,500.0,0.04592900000034206,-10.019999999999875,-3.93422715586067e-09
902,414.0,0.031019999999898573,-7.279999999999912,0.6490495466880053
903,500.0,0.038730999999643245,-10.019999999999875,-1.0898858551766644e-10
904,500.0,0.03931899999997768,-10.019999999999875,-1.3877787807814457e-17
905,500.0,0.03845000000001164,-10.019999999999875,-9.26342336171615e-16
906,500.0,0.038716999999905966,-10.019999999999875,-1.9321350075429677e-13
907,500.0,0.03843899999992573,-10.019999999999875,-1.734723475976807e-17
908,500.0,0.03827000000001135,-10.019999999999875,-5.484918422227203e-11
909,500.0,0.038686999999754335,-10.019999999999875,-7.13413307942834e-09
910,500.0,0.03863599999976941,-10.019999999999875,-3.432046313811554e-13
911,500.0,0.038800000000264845,-10.019999999999875,-3.4365480322540165e-09
912,500.0,0.03886599999987084,-10.019999999999875,-4.760081218080359e-15
913,500.0,0.038567000000057305,-10.019999999999875,-5.594489333599073e-09
914,500.0,0.03726599999981772,-10.019999999999875,-2.8134674697616324e-08
915,500.0,0.06410100000039165,-10.019999999999875,-5.737296214503029e-09
916,500.0,0.06840299999976196,-10.019999999999875,-1.762177209707616e-12
917,500.0,0.0690110000000459,-10.019999999999875,-6.247030009676191e-07
918,500.0,0.06640400000014779,-10.019999999999875,-7.677308337672439e-10
919,500.0,0.047255999999833875,-10.019999999999875,-2.101876614628989e-06
920,500.0,0.049504000000069937,-10.019999999999875,-1.734723475976807e-17
921,500.0,0.05468899999959831,-10.019999999999875,-6.702971511174383e-14
922,500.0,0.047435999999834166,-10.019999999999875,1.114525138845579e-13
923,500.0,0.03929599999992206,-10.019999999999875,-9.082665175519367e-14
924,500.0,0.03829200000018318,-10.019999999999875,-1.6239825803565644e-10
925,500.0,0.038712000000032276,-10.019999999999875,-2.269365251272859e-14
926,500.0,0.03775399999994988,-10.019999999999875,-5.6973037398933e-12
927,500.0,0.039016999999603286,-10.019999999999875,-1.302043542428244e-11
928,500.0,0.038461999999981344,-10.019999999999875,-7.647173169006427e-08
929,345.0,0.027540999999928317,-5.899999999999941,0.8341368072225579
930,359.0,0.02814699999998993,-6.179999999999935,0.750723126500302
931,500.0,0.03747400000020207,-10.019999999999875,-8.945807886129309e-09
932,500.0,0.03948099999979604,-10.019999999999875,-6.916218982938593e-09
933,500.0,0.03790600000002087,-10.019999999999875,-5.274988570946881e-10
934,500.0,0.03845499999988533,-10.019999999999875,-2.137151185188646e-10
935,500.0,0.05150499999990643,-10.019999999999875,-1.3633328910245268e-09
936,500.0,0.06670500000018365,-10.019999999999875,1.922630877421172e-09
937,500.0,0.06856299999981275,-10.019999999999875,-4.212859228136523e-12
938,500.0,0.0674669999998514,-10.019999999999875,-4.163336342344337e-17
939,500.0,0.06528200000002471,-10.019999999999875,-1.734723475976807e-17
940,500.0,0.04491599999983009,-10.019999999999875,-1.0320270395214326e-08
941,500.0,0.03824299999996583,-10.019999999999875,5.072821244537021e-05
942,500.0,0.037863999999899534,-10.019999999999875,-4.8310427869929784e-08
943,500.0,0.03860099999974409,-10.019999999999875,-0.0017226344531208367
944,459.0,0.03571400000009817,-8.179999999999893,0.5841445920192048
945,500.0,0.038404000000355154,-10.019999999999875,-1.457167719820518e-16
946,500.0,0.038743999999951484,-10.019999999999875,8.326672684688674e-17
947,500.0,0.03737699999965116,-10.019999999999875,-1.734723475976807e-17
948,500.0,0.037651000000096246,-10.019999999999875,-0.00012112024733044319
949,500.0,0.03922499999998763,-10.019999999999875,-3.062856496205413e-10
950,500.0,0.04307699999981196,-10.019999999999875,-8.833156740772896e-10
951,500.0,0.040156999999908294,-10.019999999999875,-5.998673779927799e-15
952,500.0,0.03835500000013781,-10.019999999999875,-5.913766875503823e-09
953,500.0,0.0387590000000273,-10.019999999999875,-1.3877787807814457e-17
954,413.0,0.03159000000005108,-7.259999999999913,0.5257301328172843
955,500.0,0.037988999999925,-10.019999999999875,-1.734723475976807e-17
956,500.0,0.05416799999966315,-10.019999999999875,-5.3543779546944e-07
957,500.0,0.06821799999988798,-10.019999999999875,-6.710531783027385e-11
958,500.0,0.06680400000004738,-10.019999999999875,-1.734723475976807e-17
959,274.0,0.03570199999967372,-4.479999999999971,0.5173137028819473
960,500.0,0.06548500000008062,-10.019999999999875,-5.834515856562028e-11
961,500.0,0.05069899999989502,-10.019999999999875,2.3317806019385046e-13
962,500.0,0.04321200000003955,-10.019999999999875,-1.9879773903441755e-09
963,500.0,0.04215700000031575,-10.019999999999875,-1.734723475976807e-17
964,500.0,0.03899799999999232,-10.019999999999875,-9.818534874028728e-16
965,500.0,0.03728499999988344,-10.019999999999875,-1.842276331487369e-15
966,257.0,0.019839000000047236,-4.139999999999978,0.4655823325937526
967,500.0,0.03767100000004575,-10.019999999999875,-6.33893825277565e-09
968,500.0,0.04045799999994415,-10.019999999999875,-1.0681250085797789e-09
969,500.0,0.03880600000002232,-10.019999999999875,-9.937651396230152e-11
970,500.0,0.042774999999892316,-10.019999999999875,-1.734723475976807e-17
971,500.0,0.04168500000014319,-10.019999999999875,-1.386084996779502e-11
972,461.0,0.036274000000048545,-8.219999999999892,0.5220143632672194
973,500.0,0.03987399999959962,-10.019999999999875,-2.0230898352402438e-08
974,500.0,0.037229999999908614,-10.019999999999875,-3.87741921903384e-12
975,500.0,0.03761299999996481,-10.019999999999875,-1.6341095143701523e-15
976,500.0,0.037778000000344036,-10.019999999999875,-2.4633428942488766e-09
977,500.0,0.04036899999982779,-10.019999999999875,-2.99132003889202e-10
978,479.0,0.06276799999977811,-8.579999999999885,0.7345094843841447
979,500.0,0.06808499999988271,-10.019999999999875,-1.5265566588595902e-16
980,500.0,0.07412299999987226,-10.019999999999875,-6.528511436315609e-09
981,312.0,0.0448910000000069,-5.239999999999955,0.6792212413671597
982,469.0,0.053374000000076194,-10.379999999999889,-0.999883357396649
983,500.0,0.038915000000088185,-10.019999999999875,-1.7708145401418296e-09
984,500.0,0.038945000000239816,-10.019999999999875,-9.03374597349682e-14
985,500.0,0.039663999999902444,-10.019999999999875,7.053385653321698e-15
986,500.0,0.03713900000002468,-10.019999999999875,-5.652326176552869e-11
987,500.0,0.03806299999996554,-10.019999999999875,-2.9691180070123835e-13
988,500.0,0.03893999999991138,-10.019999999999875,1.3581130667194435e-05
989,500.0,0.03844500000013795,-10.019999999999875,-3.590897371119617e-11
990,500.0,0.03769400000010137,-10.019999999999875,-8.354145569766658e-10
991,500.0,0.0387630000000172,-10.019999999999875,-1.734723475976807e-17
992,379.0,0.03007900000011432,-6.579999999999926,0.6814247185995048
993,500.0,0.038057999999637104,-10.019999999999875,-5.7295106159482856e-12
994,500.0,0.03899599999976999,-10.019999999999875,3.3513296304743534e-12
995,500.0,0.03865200000018376,-10.019999999999875,-7.167081799569486e-09
996,500.0,0.03832400000010239,-10.019999999999875,-1.734723475976807e-17
997,500.0,0.039240000000063446,-10.019999999999875,-4.352208607394381e-09
998,500.0,0.03818099999989499,-10.019999999999875,-1.734723475976807e-17
999,500.0,0.06535399999984293,-10.019999999999875,-2.1131151481390553e-09
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
