episode,length,time,reward,delta
847,481.0,0.07388100000025588,-8.619999999999884,0.09665682872844283
848,359.0,0.06382400000074995,-6.179999999999935,0.6038423123079263
849,429.0,0.08039300000018557,-7.579999999999906,0.9652501093898999
850,164.0,0.02818700000170793,-2.2800000000000025,0.09652501093899002
851,222.0,0.03961399999934656,-3.4399999999999933,0.009652501093899035
852,346.0,0.056372999999439344,-5.91999999999994,0.4334748059450364
853,421.0,0.050589999998919666,-7.419999999999909,0.04334748059450355
854,219.0,0.024391999999352265,-3.3799999999999946,0.8203114290149558
855,340.0,0.036308000000644824,-5.799999999999943,0.43196007321570173
856,170.0,0.018152000000554835,-2.4000000000000026,0.7267208132376363
857,200.0,0.022565999999642372,-3.0000000000000027,0.9627504998756404
858,225.0,0.024239000000306987,-3.499999999999992,0.09627504998756398
859,170.0,0.018382000000201515,-2.4000000000000026,0.07267208132376357
860,252.0,0.02628999999978987,-4.0399999999999805,1.0432207522169261
861,169.0,0.017760000000635046,-2.3800000000000026,0.20395911066854855
862,244.0,0.027256999999735854,-3.879999999999984,0.02039591106685479
863,382.0,0.04109500000049593,-6.639999999999925,0.19967246470748212
864,209.0,0.023027000001093256,-3.179999999999999,0.9275785663721539
865,238.0,0.02546499999880325,-3.7599999999999865,0.019967246470748212
866,211.0,0.023457999999664025,-3.219999999999998,0.001996724647074788
867,253.0,0.028018999999403604,-4.05999999999998,0.0001996724647075343
868,270.0,0.029826999998476822,-4.399999999999973,1.996724647079784e-05
869,204.0,0.030846999999994296,-3.080000000000001,1.0328464495648448
870,153.0,0.024962999999843305,-2.0600000000000023,1.0414390727551894
871,238.0,0.03638700000010431,-3.7599999999999865,0.9674462825402121
872,285.0,0.042405000000144355,-4.699999999999966,0.7596915335972155
873,272.0,0.03670100000090315,-4.439999999999972,1.058338751306266
874,374.0,0.059863999998924555,-6.4799999999999285,1.0601113104616577
875,166.0,0.022868000000016764,-2.3200000000000025,1.0338119543530846
876,339.0,0.036561999999321415,-5.779999999999943,0.28277258025695284
877,251.0,0.027688000000125612,-4.019999999999981,0.10601113104616577
878,264.0,0.028440000000045984,-4.279999999999975,0.02827725802569525
879,151.0,0.01645500000086031,-2.0200000000000022,0.3635568599356218
880,141.0,0.016440999999758787,-1.820000000000002,0.8050077057692797
881,220.0,0.02676400000018475,-3.399999999999994,0.6943600124208902
882,204.0,0.023012999999991735,-3.080000000000001,0.7367861819104639
883,200.0,0.021195000001171138,-3.0000000000000027,0.07367861819104637
884,281.0,0.030524999998306157,-4.619999999999968,0.9271395804830558
885,131.0,0.014443000000028405,-1.6200000000000019,0.0073678618191046485
886,187.0,0.020022000000608386,-2.740000000000003,0.0007367861819104204
887,248.0,0.025901999999405234,-3.959999999999982,0.49743350146470533
888,218.0,0.028296999998929095,-3.359999999999995,7.367861819107535e-05
889,179.0,0.024836999999024556,-2.5800000000000027,0.9253393049134933
890,376.0,0.039994999999180436,-6.519999999999928,0.09253393049134928
891,264.0,0.028604000000996166,-4.279999999999975,0.38606326303091865
892,168.0,0.01815600000008999,-2.3600000000000025,0.22965718756853526
893,206.0,0.022180999998454354,-3.12,0.9884012287472528
894,193.0,0.020961000000170316,-2.860000000000003,0.43950228413912185
895,419.0,0.04541100000096776,-7.37999999999991,0.549855103192419
896,219.0,0.023033999999825028,-3.3799999999999946,0.7214734626412962
897,477.0,0.07086700000036217,-8.539999999999885,0.39733225713865816
898,184.0,0.02839499999936379,-2.680000000000003,0.86945129643627
899,152.0,0.023500999999669148,-2.0400000000000023,0.4350850611030752
900,120.0,0.018568000001323526,-1.4000000000000017,0.68845330164456
901,190.0,0.02940399999897636,-2.800000000000003,0.5314182214478418
902,328.0,0.047098999999434454,-5.559999999999948,0.06884533016445582
903,265.0,0.03512399999999616,-4.299999999999975,0.369550247107848
904,286.0,0.040353000000322936,-4.719999999999966,0.2283031202628436
905,228.0,0.03698099999928672,-3.5599999999999907,0.053141822144784245
906,143.0,0.015898999999990338,-1.860000000000002,0.9884267329390359
907,233.0,0.024047999999311287,-3.6599999999999886,0.6781781772381986
908,377.0,0.04047100000025239,-6.539999999999927,0.2536106105335323
909,192.0,0.021188999999139924,-2.840000000000003,0.857830985183976
910,248.0,0.027004999999917345,-3.959999999999982,1.017738774970782
911,271.0,0.028860999998869374,-4.419999999999972,0.8798378657189792
912,172.0,0.019024999999601278,-2.4400000000000026,0.08798378657189787
913,136.0,0.01622500000121363,-1.720000000000002,0.008798378657189798
914,189.0,0.019743999999263906,-2.780000000000003,0.4297666611491764
915,289.0,0.029918000000179745,-4.779999999999965,0.04297666611491757
916,251.0,0.027435999998488114,-4.019999999999981,0.8058049707222857
917,334.0,0.03587100000004284,-5.6799999999999455,0.5197533476191265
918,462.0,0.04814299999998184,-8.239999999999892,0.909506468426198
919,264.0,0.02892700000120385,-4.279999999999975,0.43949377894316644
920,398.0,0.04406099999869184,-6.959999999999918,0.6503719253554014
921,283.0,0.030779999999140273,-4.659999999999967,0.9262517010005733
922,282.0,0.03052399999978661,-4.639999999999968,1.052691076386963
923,306.0,0.03388999999879161,-5.1199999999999575,0.6718741660950185
924,147.0,0.02512100000058126,-1.9400000000000022,0.06718741660950178
925,214.0,0.03326000000015483,-3.2799999999999967,0.9179123499740078
926,362.0,0.05482099999971979,-6.239999999999934,0.4220804264122522
927,500.0,0.06744799999978568,-10.019999999999875,-0.0018993803133685455
928,174.0,0.028514999999970314,-2.4800000000000026,0.8842308948750357
929,216.0,0.037392000000181724,-3.319999999999996,0.41981568537139735
930,195.0,0.03129599999920174,-2.900000000000003,0.558958499725207
931,216.0,0.03214599999955681,-3.319999999999996,0.05589584997252073
932,203.0,0.026418999999805237,-3.0600000000000014,0.0055895849972520395
933,129.0,0.018595000001369044,-1.5800000000000018,0.6447721296996219
934,380.0,0.042976000000635395,-6.599999999999926,0.06447721296996223
935,323.0,0.035352000000784756,-5.45999999999995,0.7932016763155891
936,144.0,0.015428000000611064,-1.8800000000000021,0.39262291769482904
937,139.0,0.014123000000836328,-1.780000000000002,0.03926229176948293
938,264.0,0.027866999998877873,-4.279999999999975,0.003926229176948293
939,138.0,0.015218000000459142,-1.760000000000002,0.00039262291769481816
940,144.0,0.01572900000064692,-1.8800000000000021,0.4099736228855453
941,144.0,0.015396999999211403,-1.8800000000000021,0.37813372847284077
942,211.0,0.022721999999703257,-3.219999999999998,0.04099736228855444
943,333.0,0.03540900000007241,-5.659999999999946,0.0040997362288554
944,159.0,0.01733099999910337,-2.1800000000000024,0.00040997362288552885
945,358.0,0.0382659999995667,-6.159999999999935,0.413447584719995
946,212.0,0.02304100000037579,-3.2399999999999975,0.8341596429855348
947,146.0,0.015950000000884756,-1.9200000000000021,0.5394880934033649
948,103.0,0.011290000000371947,-1.0600000000000014,0.05394880934033641
949,325.0,0.03372500000114087,-5.499999999999949,0.005394880934033619
950,133.0,0.013695000001462176,-1.660000000000002,0.8681290467668616
951,127.0,0.013460000000122818,-1.5400000000000018,0.558587031915073
952,129.0,0.014095000000452274,-1.5800000000000018,0.7655018372551651
953,237.0,0.02606999999989057,-3.739999999999987,0.7195472364031874
954,114.0,0.01752399999895715,-1.2800000000000016,0.41183234353703735
955,362.0,0.05521000000044296,-6.239999999999934,0.041183234353703746
956,281.0,0.03902100000050268,-4.619999999999968,0.00411832343537033
957,228.0,0.03342200000042794,-3.5599999999999907,0.000411832343537033
958,94.0,0.012466999998650863,-0.8800000000000012,0.46453993783413816
959,225.0,0.030010000000402215,-3.499999999999992,0.04645399378341386
960,349.0,0.05105600000024424,-5.979999999999939,0.831969635932024
961,200.0,0.029845000000932487,-3.0000000000000027,0.7154698887179878
962,219.0,0.029005999998844345,-3.3799999999999946,0.07154698887179878
963,172.0,0.021064999998998246,-2.4400000000000026,0.43152719081910385
964,249.0,0.02352499999869906,-3.9799999999999818,0.04315271908191032
965,262.0,0.026697999999669264,-4.239999999999976,0.20153852296471664
966,114.0,0.013084999998682179,-1.2800000000000016,0.4035791487461997
967,226.0,0.02698899999995774,-3.5199999999999916,0.41337554872126403
968,191.0,0.02113699999972596,-2.820000000000003,0.041337554872126425
969,288.0,0.031988999999157386,-4.759999999999965,0.6201703846077986
970,179.0,0.022942999999941094,-2.5800000000000027,0.8666821538500098
971,283.0,0.036235000001397566,-4.659999999999967,0.08666821538500091
972,238.0,0.025606999999581603,-3.7599999999999865,0.20510679366157003
973,262.0,0.027603000000453903,-4.239999999999976,0.4528270785005901
974,362.0,0.03910299999915878,-6.239999999999934,0.3683390822542777
975,231.0,0.026758999998492072,-3.6199999999999894,0.5746038069558076
976,194.0,0.02061399999911373,-2.880000000000003,0.4256915777232111
977,276.0,0.02965799999947194,-4.51999999999997,0.3907573804998419
978,247.0,0.026451000001543434,-3.9399999999999826,0.23290670937330327
979,182.0,0.020895999999993364,-2.640000000000003,0.023290670937330282
980,135.0,0.014328999999634107,-1.700000000000002,0.4430211477004924
981,222.0,0.024580000001151348,-3.4399999999999933,0.044302114770049306
982,152.0,0.01609900000039488,-2.0400000000000023,0.004430211477004953
983,121.0,0.013751000000411295,-1.4200000000000017,0.5134672186091804
984,302.0,0.032311000000845524,-5.039999999999959,0.05134672186091804
985,230.0,0.032506999999895925,-3.59999999999999,0.36205574438982957
986,307.0,0.03560300000026473,-5.139999999999957,0.87296022267712
987,173.0,0.01912600000105158,-2.4600000000000026,0.5754912900349574
988,271.0,0.03607200000078592,-4.419999999999972,0.5280045587006621
989,348.0,0.04444800000055693,-5.95999999999994,0.05280045587006621
990,354.0,0.04745999999977357,-6.079999999999937,0.39905603434195047
991,126.0,0.01568100000076811,-1.5200000000000018,0.039905603434195025
992,398.0,0.05294499999945401,-6.959999999999918,0.003990560343419491
993,216.0,0.026652000000467524,-3.319999999999996,0.00039905603434198245
994,133.0,0.01710300000013376,-1.660000000000002,3.9905603434142733e-05
995,158.0,0.021586000000752392,-2.1600000000000024,0.8118075313668275
996,191.0,0.021151999999347026,-2.820000000000003,0.44948104817280354
997,166.0,0.019059000000197557,-2.3200000000000025,0.36406833011044726
998,316.0,0.03284200000052806,-5.319999999999953,0.8761281500505274
999,240.0,0.022069999999075662,-3.7999999999999856,0.38483995451662656
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0
1446,0.0,0.0,0.0,0.0
1447,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0
1449,0.0,0.0,0.0,0.0
1450,0.0,0.0,0.0,0.0
1451,0.0,0.0,0.0,0.0
1452,0.0,0.0,0.0,0.0
1453,0.0,0.0,0.0,0.0
1454,0.0,0.0,0.0,0.0
1455,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0
1457,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0
