episode,length,time,reward,delta
821,146.0,0.02557600000000093,-1.9200000000000021,0.8536402972376541
822,323.0,0.05870500000037282,-5.45999999999995,0.7292061033877428
823,254.0,0.04188999999951193,-4.07999999999998,0.732718960142525
824,125.0,0.023616999999831023,-1.5000000000000018,0.3646030516938714
825,369.0,0.06442999999944732,-6.379999999999931,0.1823015258469357
826,132.0,0.021176999999624968,-1.640000000000002,0.6843278986560106
827,235.0,0.03899799999999232,-3.6999999999999877,0.36195810805299156
828,225.0,0.03562699999929464,-3.499999999999992,0.18097905402649572
829,203.0,0.038937000000260014,-3.0600000000000014,0.23697106111844235
830,273.0,0.04542399999991176,-4.4599999999999715,0.11848553055922117
831,179.0,0.033215999999811174,-2.5800000000000027,0.5409602407139937
832,257.0,0.06004899999970803,-4.139999999999978,0.5143483493166874
833,148.0,0.024400999999670603,-1.9600000000000022,0.2571741746583437
834,183.0,0.03388600000016595,-2.660000000000003,0.4103964485680105
835,160.0,0.021671999999853142,-2.2000000000000024,0.5068617091372359
836,198.0,0.03301699999974517,-2.960000000000003,0.20519822428400525
837,104.0,0.01892000000043481,-1.0800000000000014,0.2534308545686179
838,183.0,0.02515999999923224,-2.660000000000003,0.10259911214200268
839,130.0,0.018840000000636792,-1.6000000000000019,0.05129955607100134
840,266.0,0.037946999999803666,-4.3199999999999745,0.12671542728430896
841,263.0,0.03777700000046025,-4.259999999999976,0.06335771364215448
842,167.0,0.018812000000252738,-2.3400000000000025,0.031678856821077295
843,216.0,0.029406999999991967,-3.319999999999996,0.4214687816944719
844,193.0,0.02642900000046211,-2.860000000000003,0.3391791953773322
845,239.0,0.027920999999878404,-3.779999999999986,0.8990451291100786
846,168.0,0.029926000000159547,-2.3600000000000025,0.44952256455503925
847,215.0,0.03877900000043155,-3.2999999999999963,0.8187879463280916
848,183.0,0.0316980000006879,-2.660000000000003,0.1695895976886661
849,371.0,0.06379200000083074,-6.41999999999993,0.46381599856212585
850,227.0,0.028462999999646854,-3.539999999999991,0.4093939731640457
851,226.0,0.03135199999996985,-3.5199999999999916,0.33404740175190106
852,148.0,0.02112699999997858,-1.9600000000000022,0.42274818926364177
853,193.0,0.02982099999917409,-2.860000000000003,0.5064033914145284
854,92.0,0.01515099999960512,-0.8400000000000012,0.5672388840980735
855,207.0,0.033470999999735795,-3.1399999999999997,0.787145329192526
856,272.0,0.046944999999141146,-4.439999999999972,0.908246076967861
857,166.0,0.033967999999731546,-2.3200000000000025,0.45412303848393043
858,207.0,0.029287000000294938,-3.1399999999999997,0.39357266459626294
859,200.0,0.02614400000038586,-3.0000000000000027,0.19678633229813147
860,133.0,0.018954000000121596,-1.660000000000002,0.22706151924196516
861,144.0,0.019605999999839696,-1.8800000000000021,0.11353075962098258
862,109.0,0.017749999999978172,-1.1800000000000015,0.5607791839865487
863,128.0,0.01390099999935046,-1.5600000000000018,0.6042091982008377
864,172.0,0.020821000000069034,-2.4400000000000026,0.5648975008648878
865,207.0,0.025951999999961117,-3.1399999999999997,0.30210459910041876
866,110.0,0.014068999999835796,-1.2000000000000015,0.2824487504324439
867,312.0,0.0591919999997117,-5.239999999999955,0.504506386183122
868,172.0,0.027282000000013795,-2.4400000000000026,0.1412243752162219
869,133.0,0.019440000000031432,-1.660000000000002,0.252253193091561
870,320.0,0.05595499999981257,-5.3999999999999515,0.07061218760811094
871,184.0,0.02687900000000809,-2.680000000000003,0.03530609380405547
872,112.0,0.017061999999896216,-1.2400000000000015,0.17506005302390526
873,137.0,0.021337999999559543,-1.740000000000002,0.08753002651195263
874,286.0,0.03734199999962584,-4.719999999999966,0.04376501325597637
875,212.0,0.03739500000028784,-3.2399999999999975,0.8155462164244374
876,139.0,0.024510000000191212,-1.780000000000002,0.8551576347580787
877,254.0,0.04355500000019674,-4.07999999999998,0.4077731082122187
878,293.0,0.052440999999816995,-4.859999999999963,0.9217345955730347
879,145.0,0.022837999999865133,-1.9000000000000021,0.49148607854183024
880,233.0,0.03751099999954022,-3.6599999999999886,0.7680020146180095
881,145.0,0.023617999999260064,-1.9000000000000021,0.38400100730900477
882,167.0,0.021596999999928812,-2.3400000000000025,0.9129552239181085
883,213.0,0.02555099999972299,-3.259999999999997,0.32325539126350866
884,185.0,0.0263810000005833,-2.700000000000003,0.4564776119590541
885,154.0,0.0169980000000578,-2.0800000000000023,0.6654103434254446
886,144.0,0.015679000000091037,-1.8800000000000021,0.47658544917380286
887,244.0,0.028053999999428925,-3.879999999999984,0.23829272458690143
888,176.0,0.02531399999952555,-2.5200000000000027,0.3327051717127223
889,90.0,0.010455999999976484,-0.8000000000000012,0.4217231039072331
890,122.0,0.01381500000024971,-1.4400000000000017,0.45063145013051764
891,247.0,0.02961299999969924,-3.9399999999999826,0.8374997142051508
892,137.0,0.016434999999546562,-1.740000000000002,0.4187498571025754
893,500.0,0.0728610000005574,-10.019999999999875,0.0006617939160297459
894,275.0,0.042030000000522705,-4.499999999999971,0.8082367629267673
895,141.0,0.02218899999934365,-1.820000000000002,0.5035555874010578
896,246.0,0.03997200000048906,-3.919999999999983,0.33802365242577626
897,168.0,0.027106999999887194,-2.3600000000000025,0.7676870619507852
898,339.0,0.05664299999989453,-5.779999999999943,0.5734286329705072
899,267.0,0.05480400000033114,-4.339999999999974,0.5477235151587556
900,166.0,0.03098599999975704,-2.3200000000000025,0.5003902399059372
901,181.0,0.03537300000061805,-2.6200000000000028,0.2738617575793778
902,109.0,0.019717000000127882,-1.1800000000000015,0.6885164042633085
903,209.0,0.03698700000040844,-3.179999999999999,0.34425820213165426
904,148.0,0.018494999999347783,-1.9600000000000022,0.372720815117205
905,393.0,0.04658800000015617,-6.85999999999992,0.3184613095819938
906,89.0,0.01134600000023056,-0.7800000000000011,0.919994503469311
907,138.0,0.02058599999963917,-1.760000000000002,0.15923065479099696
908,137.0,0.01996899999994639,-1.740000000000002,0.4955172296504924
909,94.0,0.015045000000100117,-0.8800000000000012,0.6481070858769837
910,192.0,0.027564999999412976,-2.840000000000003,0.4355004746548997
911,126.0,0.02049799999986135,-1.5200000000000018,0.2177502373274498
912,119.0,0.027479999999741267,-1.3800000000000017,0.1088751186637249
913,299.0,0.05536099999972066,-4.9799999999999605,0.05443755933186245
914,142.0,0.025117000000136613,-1.840000000000002,0.027218779665931225
915,144.0,0.02046599999994214,-1.8800000000000021,0.013609389832965668
916,325.0,0.05459900000005291,-5.499999999999949,0.794899981402845
917,273.0,0.04732700000022305,-4.4599999999999715,0.5409679042013377
918,188.0,0.03550999999970372,-2.760000000000003,0.2704839521006688
919,221.0,0.04234900000028574,-3.4199999999999937,0.608847129148636
920,125.0,0.03012399999988702,-1.5000000000000018,0.6856718204002673
921,190.0,0.02763000000049942,-2.800000000000003,0.41881499304535197
922,161.0,0.01913200000035431,-2.2200000000000024,0.6734082292531272
923,141.0,0.016904000000067754,-1.820000000000002,0.7210926025749105
924,202.0,0.021977999999762687,-3.040000000000002,0.36054630128745524
925,147.0,0.019596000000092317,-1.9400000000000022,0.18027315064372762
926,156.0,0.016255999999884807,-2.1200000000000023,0.09013657532186381
927,220.0,0.030706999999893014,-3.399999999999994,0.19836300766897375
928,192.0,0.0270330000003014,-2.840000000000003,0.5884805569521967
929,184.0,0.030702000000019325,-2.680000000000003,0.09918150383448687
930,196.0,0.035894000000553206,-2.920000000000003,0.4616893549956179
931,274.0,0.04795100000046659,-4.479999999999971,0.6165328646768258
932,192.0,0.03771099999994476,-2.840000000000003,0.6372415376009719
933,208.0,0.036585000000741275,-3.1599999999999993,0.308266432338413
934,119.0,0.01774199999999837,-1.3800000000000017,0.1541332161692065
935,139.0,0.020315999999183987,-1.780000000000002,0.6601497520102468
936,116.0,0.01686100000006263,-1.3200000000000016,0.8143195849988475
937,139.0,0.018966000000546046,-1.780000000000002,0.4071597924994237
938,127.0,0.02531300000009651,-1.5400000000000018,0.5880410090430679
939,209.0,0.038188999999874795,-3.179999999999999,0.788148175960363
940,106.0,0.017833999999311345,-1.1200000000000014,0.5759607872591064
941,489.0,0.09381200000007084,-8.77999999999988,0.7281078987199181
942,138.0,0.020605000000614382,-1.760000000000002,0.5324583933373631
943,151.0,0.021067000000584812,-2.0200000000000022,0.2662291966686816
944,107.0,0.01663600000028964,-1.1400000000000015,0.36405394935995905
945,427.0,0.05381900000065798,-7.539999999999907,0.18202697467997953
946,196.0,0.029994999999871652,-2.920000000000003,0.6681398633798399
947,148.0,0.022361999999702675,-1.9600000000000022,0.4440144050936137
948,206.0,0.02768200000082288,-3.12,0.6833695550851868
949,229.0,0.02950799999962328,-3.5799999999999903,0.22200720254680684
950,180.0,0.03147999999964668,-2.6000000000000028,0.11100360127340347
951,196.0,0.04328400000031252,-2.920000000000003,0.7857133097918945
952,138.0,0.02313499999945634,-1.760000000000002,0.3362017328008031
953,104.0,0.016542000000299595,-1.0800000000000014,0.39285665489594723
954,170.0,0.024685999999746855,-2.4000000000000026,0.6208581100429883
955,262.0,0.04025100000035309,-4.239999999999976,0.6125719615756428
956,142.0,0.021784000000479864,-1.840000000000002,0.4203980468268298
957,222.0,0.03416500000002998,-3.4399999999999933,1.0059291662150442
958,223.0,0.03249000000050728,-3.459999999999993,0.5875748587985754
959,132.0,0.019272999999884632,-1.640000000000002,0.9523043313986094
960,100.0,0.013633000000481843,-1.0000000000000013,0.6690980782817926
961,207.0,0.02648600000065926,-3.1399999999999997,0.3345490391408963
962,155.0,0.022078999999394,-2.1000000000000023,0.6746281479678933
963,246.0,0.03923099999974511,-3.919999999999983,0.16727451957044814
964,193.0,0.03062599999975646,-2.860000000000003,0.08363725978522407
965,164.0,0.02803200000016659,-2.2800000000000025,0.7517513156988207
966,203.0,0.037524000000303204,-3.0600000000000014,0.37587565784941046
967,222.0,0.042727999999442545,-3.4399999999999933,0.5662861465790523
968,142.0,0.026151000000027125,-1.840000000000002,0.3198021177431811
969,203.0,0.028825000000324508,-3.0600000000000014,0.8627302622119185
970,166.0,0.025326000000859494,-2.3200000000000025,0.5314985016934468
971,172.0,0.025666000000455824,-2.4400000000000026,0.2657492508467234
972,211.0,0.03104299999995419,-3.219999999999998,0.8785475134122392
973,108.0,0.016851000000315253,-1.1600000000000015,0.5334376563573833
974,172.0,0.026714999999967404,-2.4400000000000026,0.6123149048781664
975,117.0,0.019929999999476422,-1.3400000000000016,0.26671882817869164
976,212.0,0.0380459999996674,-3.2399999999999975,0.685617546020103
977,137.0,0.02253999999993539,-1.740000000000002,0.2734104651331256
978,111.0,0.02270700000008219,-1.2200000000000015,0.7688667774778984
979,223.0,0.042956999999660184,-3.459999999999993,0.6633096993173869
980,198.0,0.03147499999977299,-2.960000000000003,0.6871289754366335
981,130.0,0.02076299999953335,-1.6000000000000019,0.9027964762011258
982,258.0,0.04302200000074663,-4.159999999999978,0.918739398393126
983,210.0,0.037771999999677064,-3.1999999999999984,0.7498290010119798
984,96.0,0.01602999999977328,-0.9200000000000013,0.37491450050598996
985,174.0,0.02706800000032672,-2.4800000000000026,0.5455200544649007
986,186.0,0.029561999999714317,-2.720000000000003,0.6304295427900735
987,151.0,0.02031299999998737,-2.0200000000000022,0.42798751884296293
988,160.0,0.016700999999557098,-2.2000000000000024,0.6420753280017921
989,232.0,0.03095500000017637,-3.639999999999989,0.7428046494583473
990,95.0,0.012313000000176544,-0.9000000000000012,0.740864670135176
991,90.0,0.012340999999651103,-0.8000000000000012,0.370432335067588
992,229.0,0.03965799999969022,-3.5799999999999903,0.7731982894715163
993,227.0,0.04141399999934947,-3.539999999999991,0.3865991447357582
994,159.0,0.027157000000443077,-2.1800000000000024,0.9758999452810754
995,248.0,0.03932199999962904,-3.959999999999982,0.6652003747309244
996,195.0,0.027770000000600703,-2.900000000000003,0.5748124399016388
997,174.0,0.025002000000313274,-2.4800000000000026,0.4043502501153782
998,257.0,0.03002100000048813,-4.139999999999978,0.33260018736546226
999,166.0,0.023109000000658853,-2.3200000000000025,0.2021751250576891
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
