episode,length,time,reward,delta
824,350.0,0.06073500000002241,-5.999999999999939,0.6615431904667781
825,145.0,0.028709999999591673,-1.9000000000000021,0.33077159523338895
826,194.0,0.036573999999745865,-2.880000000000003,0.16538579761669447
827,166.0,0.02480100000047969,-2.3200000000000025,0.4495230329122789
828,327.0,0.050358000000414904,-5.5399999999999485,0.8736156956105315
829,105.0,0.013696999999410764,-1.1000000000000014,0.8205552052591047
830,104.0,0.013281000000461063,-1.0800000000000014,0.3898443686989239
831,334.0,0.06331000000045606,-5.6799999999999455,0.692087859548729
832,500.0,0.07697000000007392,-10.019999999999875,0.00010111732692451997
833,180.0,0.020524999999906868,-2.6000000000000028,0.9344288957060383
834,366.0,0.04293299999972078,-6.319999999999932,0.7113592751123218
835,384.0,0.05217900000025111,-6.679999999999924,0.35567963755616083
836,276.0,0.033977000000049884,-4.51999999999997,0.683569245790615
837,102.0,0.013471000000208733,-1.0400000000000014,0.3417846228953074
838,212.0,0.03458500000033382,-3.2399999999999975,0.9843949122532302
839,213.0,0.037629000000379165,-3.259999999999997,0.8472299935523384
840,341.0,0.05555999999978667,-5.8199999999999426,0.4236149967761691
841,387.0,0.06255199999941397,-6.739999999999923,0.21180749838808455
842,469.0,0.07641400000011345,-8.379999999999889,0.999825186066744
843,332.0,0.06974599999921338,-5.639999999999946,0.10590374919404222
844,173.0,0.03286500000012893,-2.4600000000000026,0.898755138544423
845,237.0,0.03204300000015792,-3.739999999999987,0.7171443799396561
846,237.0,0.028597999999874446,-3.739999999999987,0.358572189969828
847,160.0,0.027694000000337837,-2.2000000000000024,0.7351438408859027
848,153.0,0.026345000000219443,-2.0600000000000023,1.0008722899999234
849,167.0,0.03243000000020402,-2.3400000000000025,1.0017945467655474
850,177.0,0.03137700000024779,-2.5400000000000027,0.956368163767882
851,259.0,0.04066899999997986,-4.1799999999999775,0.4781840818839411
852,190.0,0.030421999999816762,-2.800000000000003,0.7525676449121995
853,206.0,0.0351120000004812,-3.12,0.652036585032276
854,191.0,0.03363100000024133,-2.820000000000003,0.3762838224560998
855,255.0,0.04813899999953719,-4.099999999999979,0.5774945012350747
856,228.0,0.04059099999994942,-3.5599999999999907,0.6740692860065656
857,187.0,0.03396299999985786,-2.740000000000003,0.5859423131598727
858,153.0,0.024918999999499647,-2.0600000000000023,0.8216706253260587
859,109.0,0.015474000000722299,-1.1800000000000015,0.8075266120370999
860,225.0,0.03761499999927764,-3.499999999999992,0.6626342616845082
861,332.0,0.0670910000008007,-5.639999999999946,0.6364717958130943
862,195.0,0.028153999999631196,-2.900000000000003,0.331317130842254
863,294.0,0.056552000000010594,-4.879999999999963,0.31823589790654716
864,189.0,0.03616000000056374,-2.780000000000003,0.7204131056235008
865,190.0,0.03414900000007037,-2.800000000000003,1.0157461297247785
866,157.0,0.02435299999979179,-2.1400000000000023,0.7272566036715512
867,156.0,0.03127700000004552,-2.1200000000000023,0.36362830183577555
868,142.0,0.029966000000058557,-1.840000000000002,0.18181415091788777
869,187.0,0.03860100000019884,-2.740000000000003,0.9479489800077117
870,287.0,0.05476900000030582,-4.739999999999966,0.47491039501935284
871,130.0,0.022713999999723455,-1.6000000000000019,0.9676593854179639
872,409.0,0.07948699999997189,-7.1799999999999145,0.47397449000385583
873,256.0,0.046097000000372645,-4.119999999999979,0.5287296370833657
874,157.0,0.027448000000731554,-2.1400000000000023,0.8765908704798084
875,153.0,0.026590000000396685,-2.0600000000000023,0.5561062149671399
876,156.0,0.024600000000646105,-2.1200000000000023,0.6385843340669026
877,226.0,0.03779799999938405,-3.5199999999999916,0.3192921670334512
878,188.0,0.031046000000060303,-2.760000000000003,0.1596460835167256
879,500.0,0.09672700000010082,-10.019999999999875,4.085706326609206e-06
880,410.0,0.07385900000008405,-7.199999999999914,0.27805310748356993
881,386.0,0.07295800000065356,-6.719999999999923,0.8486810272297197
882,214.0,0.04377000000022235,-3.2799999999999967,0.9812832168617323
883,167.0,0.0378420000006372,-2.3400000000000025,0.4243405136148599
884,129.0,0.02715299999999843,-1.5800000000000018,0.8074147487479311
885,170.0,0.03854299999966315,-2.4000000000000026,0.8666233217910229
886,170.0,0.030849999999190914,-2.4000000000000026,0.523897472978315
887,123.0,0.02634699999998702,-1.4600000000000017,0.8209047855511966
888,174.0,0.025384000000485685,-2.4800000000000026,0.2619487364891575
889,255.0,0.05162800000016432,-4.099999999999979,0.9096482001818146
890,346.0,0.05421100000057777,-5.91999999999994,0.6634091573135317
891,300.0,0.05038799999965704,-4.99999999999996,0.33170457865676584
892,223.0,0.04846399999951245,-3.459999999999993,0.16585228932838292
893,158.0,0.03224800000043615,-2.1600000000000024,0.8606605372090255
894,147.0,0.03168299999924784,-1.9400000000000022,0.9631112345308099
895,136.0,0.02600299999994604,-1.720000000000002,0.7504840867617866
896,225.0,0.041596000000026834,-3.499999999999992,0.48155561726540497
897,64.0,0.01510099999995873,-0.2800000000000007,0.24077780863270248
898,147.0,0.030601999999817053,-1.9400000000000022,0.3752420433808932
899,248.0,0.046788000000560714,-3.959999999999982,0.1876210216904466
900,145.0,0.03072599999995873,-1.9000000000000021,0.4946436921073295
901,440.0,0.09738800000013725,-7.799999999999901,0.0938105108452233
902,132.0,0.022774000000026717,-1.640000000000002,0.42109097537643514
903,190.0,0.03585600000042177,-2.800000000000003,0.21054548768821757
904,148.0,0.027498000000377942,-1.9600000000000022,0.10527274384410878
905,213.0,0.03668000000016036,-3.259999999999997,0.8200623447898627
906,273.0,0.0497800000002826,-4.4599999999999715,0.252144253071656
907,252.0,0.04861399999936111,-4.0399999999999805,0.790280789483715
908,99.0,0.02127699999982724,-0.9800000000000013,0.39514039474185747
909,126.0,0.02166800000031799,-1.5200000000000018,0.5838493853919767
910,227.0,0.041282000000137486,-3.539999999999991,0.2919246926959884
911,196.0,0.0370840000005046,-2.920000000000003,0.665099188922969
912,125.0,0.02127100000052451,-1.5000000000000018,0.8320368069485505
913,164.0,0.032384999999521824,-2.2800000000000025,0.9583167810399422
914,217.0,0.041648000000350294,-3.3399999999999954,0.5933618679499894
915,463.0,0.06941999999980908,-8.259999999999891,0.29668093397499473
916,153.0,0.02031799999986106,-2.0600000000000023,0.854369844456069
917,271.0,0.04380600000058621,-4.419999999999972,0.9014814949512681
918,157.0,0.01964899999984482,-2.1400000000000023,0.450740747475634
919,173.0,0.036129000000073574,-2.4600000000000026,0.9829306398902825
920,110.0,0.02074300000003859,-1.2000000000000015,0.4914653199451412
921,184.0,0.03800500000033935,-2.680000000000003,0.7432066789601397
922,99.0,0.014091000000007625,-0.9800000000000013,0.8081077241794168
923,77.0,0.012232000000039989,-0.5400000000000009,0.777133185398641
924,169.0,0.028448000000025786,-2.3800000000000026,0.8622530546733154
925,102.0,0.014100000000325963,-1.0400000000000014,0.8984950284254409
926,189.0,0.03334100000029139,-2.780000000000003,0.4492475142127206
927,189.0,0.0313800000003539,-2.780000000000003,0.9670647669029377
928,289.0,0.04539500000009866,-4.779999999999965,0.9979340293038547
929,349.0,0.062348999999812804,-5.979999999999939,0.9058182993183773
930,269.0,0.053302000000257976,-4.379999999999973,0.9771942660513483
931,139.0,0.03039199999966513,-1.780000000000002,0.9053204051552732
932,111.0,0.015390000000479631,-1.2200000000000015,0.4885971330256742
933,125.0,0.021670000000085565,-1.5000000000000018,0.544308278847883
934,267.0,0.04363000000012107,-4.339999999999974,0.5721633175961217
935,205.0,0.03459999999995489,-3.1000000000000005,0.2721541394239415
936,131.0,0.0215040000002773,-1.6200000000000019,0.13607706971197076
937,274.0,0.04734600000028877,-4.479999999999971,0.2860816587980608
938,161.0,0.03485499999987951,-2.2200000000000024,0.40759192154459434
939,243.0,0.054235000000517175,-3.8599999999999843,0.5459111974311315
940,335.0,0.06016100000033475,-5.699999999999945,0.32446781905323674
941,210.0,0.03324799999973038,-3.1999999999999984,0.9622088001696242
942,175.0,0.038690999999744236,-2.5000000000000027,0.5949186756018621
943,500.0,0.10404100000050676,-10.019999999999875,-6.373229652356649e-10
944,124.0,0.019745999999940977,-1.4800000000000018,0.8725464576893457
945,176.0,0.033210999999937485,-2.5200000000000027,0.29745933780093103
946,129.0,0.025410000000192667,-1.5800000000000018,0.8436755372580814
947,500.0,0.09890500000074098,-10.019999999999875,-2.9781780791493517e-07
948,265.0,0.04337599999962549,-4.299999999999975,0.42183776862904077
949,156.0,0.03177699999923789,-2.1200000000000023,1.0056927405659872
950,118.0,0.0208279999997103,-1.3600000000000017,0.7201804550926058
951,140.0,0.024765000000115833,-1.800000000000002,0.36009022754630293
952,308.0,0.05085200000030454,-5.159999999999957,0.7334412860546846
953,225.0,0.042871999999988475,-3.499999999999992,0.3667206430273424
954,249.0,0.05205200000000332,-3.9799999999999818,0.4954138857299719
955,348.0,0.05710400000043592,-5.95999999999994,1.0008662524315488
956,451.0,0.0720579999997426,-8.019999999999897,0.24770694286498596
957,203.0,0.040578000000095926,-3.0600000000000014,0.12385347143249303
958,162.0,0.038545000000340224,-2.2400000000000024,0.8310146804737205
959,500.0,0.10567900000023656,-10.019999999999875,3.525624236999647e-12
960,500.0,0.10253000000011525,-10.019999999999875,-8.985253668880588e-08
961,207.0,0.04313099999944825,-3.1399999999999997,0.8046801612516505
962,442.0,0.08843499999966298,-7.8399999999999,0.9385936957750936
963,242.0,0.04382499999974243,-3.8399999999999848,0.4692968478875468
964,222.0,0.03527299999950628,-3.4399999999999933,0.74524046578714
965,168.0,0.024685999999746855,-2.3600000000000025,0.37262023289356994
966,422.0,0.06942900000012742,-7.439999999999909,0.9129503253073881
967,190.0,0.029965000000629516,-2.800000000000003,0.8964627388784046
968,396.0,0.06345499999952153,-6.919999999999919,0.5752152856569677
969,149.0,0.025424000000384694,-1.9800000000000022,0.5787012693016537
970,500.0,0.08455899999989924,-10.019999999999875,-0.009485207804844312
971,500.0,0.07877399999961199,-10.019999999999875,0.015807673497944832
972,153.0,0.0202289999997447,-2.0600000000000023,0.2893506346508268
973,328.0,0.05713899999955174,-5.559999999999948,0.4482313694392023
974,238.0,0.04110500000024331,-3.7599999999999865,0.7988968804274064
975,207.0,0.028173000000606407,-3.1399999999999997,0.8952725722323222
976,206.0,0.031084999999620777,-3.12,0.44763628611616113
977,237.0,0.0366199999998571,-3.739999999999987,0.7466405478343052
978,205.0,0.035684999999830325,-3.1000000000000005,0.3733202739171526
979,331.0,0.05472899999949732,-5.619999999999947,0.4975257676147111
980,250.0,0.05391600000075414,-3.9999999999999813,0.24876288380735556
981,196.0,0.03089300000010553,-2.920000000000003,0.5731954013896994
982,500.0,0.09738600000036968,-10.019999999999875,-5.392805011994461e-07
983,234.0,0.056093000000146276,-3.679999999999988,0.7781733338058991
984,242.0,0.061045000000376604,-3.8399999999999848,0.9169572695247032
985,271.0,0.05800600000020495,-4.419999999999972,0.6916280507789044
986,204.0,0.04064199999993434,-3.080000000000001,0.6811144641725948
987,135.0,0.025681000000076892,-1.700000000000002,0.5993842562104718
988,500.0,0.09100799999941955,-10.019999999999875,-4.832125695945766e-05
989,172.0,0.03066099999978178,-2.4400000000000026,0.5958885845502951
990,421.0,0.0702000000001135,-7.419999999999909,0.6037094504369576
991,500.0,0.0954329999995025,-10.019999999999875,0.0001455451161546245
992,500.0,0.09246799999982613,-10.019999999999875,-0.0004967523003946567
993,335.0,0.06258200000047509,-5.699999999999945,0.9347703893980855
994,435.0,0.05589400000008027,-7.699999999999903,0.9481533214409515
995,183.0,0.02461200000016106,-2.660000000000003,0.8933289126671519
996,417.0,0.0533610000002227,-7.339999999999911,0.9613749946417093
997,366.0,0.05179500000031112,-6.319999999999932,0.4806874973208546
998,142.0,0.024688999999852967,-1.840000000000002,0.9587288500289941
999,345.0,0.07361599999967439,-5.899999999999941,0.8528679667658097
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
