episode,length,time,reward,delta
848,156.0,0.026830000000700238,-2.1200000000000023,0.05028115392768995
849,320.0,0.05020100000001548,-5.3999999999999515,0.06478803860516968
850,167.0,0.027319999999235733,-2.3400000000000025,0.662965782504272
851,213.0,0.03134700000009616,-3.259999999999997,0.9398857169639236
852,214.0,0.02823800000078336,-3.2799999999999967,0.9408265318621754
853,174.0,0.030117000000245753,-2.4800000000000026,0.4704132659310877
854,164.0,0.024063000000751344,-2.2800000000000025,0.6388479765021334
855,179.0,0.028703999998469953,-2.5800000000000027,0.9434418371186643
856,338.0,0.05163600000014412,-5.759999999999944,0.7226559725386572
857,205.0,0.0335479999994277,-3.1000000000000005,0.3613279862693286
858,194.0,0.026454000000740052,-2.880000000000003,0.5631273735531492
859,145.0,0.0206289999987348,-1.9000000000000021,0.8215583304074409
860,206.0,0.022298999998383806,-3.12,0.8526387809101051
861,117.0,0.01619800000116811,-1.3400000000000016,0.4263193904550525
862,152.0,0.01683700000103272,-2.0400000000000023,0.2131596952275263
863,147.0,0.01788000000124157,-1.9400000000000022,0.10657984761376316
864,161.0,0.01816300000064075,-2.2200000000000024,0.39211148581624866
865,196.0,0.021833999999216758,-2.920000000000003,0.7030875004410339
866,156.0,0.016519000000698725,-2.1200000000000023,0.351543750220517
867,201.0,0.021380000000135624,-3.0200000000000022,0.5854078381272025
868,123.0,0.013222999999925378,-1.4600000000000017,0.9449197567914344
869,220.0,0.023742999999740277,-3.399999999999994,0.9377579520211038
870,263.0,0.02877000000080443,-4.259999999999976,0.9561755096883378
871,222.0,0.029920999999376363,-3.4399999999999933,1.0065811132620375
872,151.0,0.02263200000015786,-2.0200000000000022,0.7700010319092419
873,266.0,0.03400799999872106,-4.3199999999999745,0.8008863783505514
874,172.0,0.02662400000008347,-2.4400000000000026,0.9697640988779715
875,135.0,0.019023999999262742,-1.700000000000002,0.40044318917527577
876,113.0,0.01955900000029942,-1.2600000000000016,0.20022159458763789
877,239.0,0.039244999999937136,-3.779999999999986,0.10011079729381889
878,215.0,0.03261699999893608,-3.2999999999999963,0.9630725773428582
879,201.0,0.036689999998998246,-3.0200000000000022,0.763036399856636
880,249.0,0.04630399999950896,-3.9799999999999818,0.3815181999283179
881,240.0,0.04213499999968917,-3.7999999999999856,0.5519138851922074
882,134.0,0.022850999999718624,-1.680000000000002,0.48153628867142917
883,249.0,0.0397609999999986,-3.9799999999999818,0.8163341186168442
884,161.0,0.022257999999055755,-2.2200000000000024,0.7125008235945378
885,162.0,0.01917899999898509,-2.2400000000000024,0.3562504117972689
886,95.0,0.013906000000133645,-0.9000000000000012,0.17812520589863445
887,155.0,0.021747999999206513,-2.1000000000000023,0.9094939875974571
888,218.0,0.023450999999113264,-3.359999999999995,0.8901156686116084
889,184.0,0.020721000000776257,-2.680000000000003,0.44505783430580426
890,133.0,0.014207999998689047,-1.660000000000002,0.9139881669080845
891,168.0,0.022292000001471024,-2.3600000000000025,0.8145914509325867
892,98.0,0.010344000000259257,-0.9600000000000013,0.8628415814344571
893,162.0,0.02217700000073819,-2.2400000000000024,0.4314207907172285
894,169.0,0.01777100000072096,-2.3800000000000026,0.7043289954362512
895,137.0,0.015246000000843196,-1.740000000000002,0.21571039535861425
896,184.0,0.02019799999834504,-2.680000000000003,0.4047062899260201
897,138.0,0.014401000000361819,-1.760000000000002,0.20235314496301005
898,500.0,0.06126600000061444,-10.019999999999875,4.395306434479274e-06
899,83.0,0.008996000000479398,-0.660000000000001,0.4036906423622215
900,100.0,0.015327999999499298,-1.0000000000000013,0.20184532118111076
901,166.0,0.024978000001283363,-2.3200000000000025,0.9021116861168945
902,144.0,0.01861099999950966,-1.8800000000000021,0.45105584305844726
903,500.0,0.06994599999961792,-10.019999999999875,-0.009988123044597508
904,213.0,0.03554199999962293,-3.259999999999997,0.22552792152922363
905,205.0,0.032197000000451226,-3.1000000000000005,0.5130464575909951
906,120.0,0.024038999999902444,-1.4000000000000017,0.7886978382122168
907,132.0,0.02085799999986193,-1.640000000000002,0.7913481648578544
908,190.0,0.03229300000020885,-2.800000000000003,0.39434891910610836
909,196.0,0.0347700000002078,-2.920000000000003,0.19717445955305424
910,200.0,0.034773999999742955,-3.0000000000000027,0.7538742933006815
911,263.0,0.04704700000002049,-4.259999999999976,0.6422294862034232
912,136.0,0.021305000000211294,-1.720000000000002,0.9996036498948526
913,170.0,0.019424000000071828,-2.4000000000000026,0.8571262059109879
914,183.0,0.021634000000631204,-2.660000000000003,1.0182888398392151
915,241.0,0.03997999999955937,-5.819999999999985,-0.4871375
916,104.0,0.016550999998798943,-1.0800000000000014,1.025725
917,104.0,0.01140299999860872,-1.0800000000000014,0.5128625
918,112.0,0.012230999998791958,-1.2400000000000015,0.5091444199196076
919,258.0,0.0316980000006879,-4.159999999999978,0.2545722099598038
920,142.0,0.015110000000277068,-1.840000000000002,0.2681931892329166
921,242.0,0.029741000000285567,-3.8399999999999848,0.43236524282891553
922,343.0,0.0512429999998858,-5.859999999999942,0.21618262141445777
923,117.0,0.013748000001214677,-1.3400000000000016,0.4812715781250001
924,123.0,0.015502000000196858,-1.4600000000000017,0.24063578906250005
925,181.0,0.018586000000141212,-2.6200000000000028,0.7274037654596521
926,386.0,0.044210000000020955,-6.719999999999923,0.5822293047690678
927,149.0,0.018612000001667184,-1.9800000000000022,0.36370188272982606
928,85.0,0.008862000000590342,-0.7000000000000011,0.6220307431788398
929,330.0,0.03661800000008952,-5.599999999999947,0.18185094136491298
930,176.0,0.019071000000622007,-2.5200000000000027,0.5219930608874919
931,137.0,0.016902999999729218,-1.740000000000002,0.7616245635690295
932,195.0,0.02027500000076543,-2.900000000000003,0.38081228178451476
933,184.0,0.026852999999391614,-2.680000000000003,0.9330327703601754
934,74.0,0.012010000000373111,-0.48000000000000087,0.5565389274030745
935,126.0,0.017846999999164836,-1.5200000000000018,0.689271755352741
936,240.0,0.04089400000157184,-3.7999999999999856,0.6002821173951214
937,95.0,0.012993999998798245,-0.9000000000000012,0.45294049602491493
938,289.0,0.047882999999274034,-4.779999999999965,0.5770028408257092
939,405.0,0.05555599999934202,-7.099999999999916,0.7057804065237594
940,330.0,0.056819999999788706,-5.599999999999947,0.5332670997918688
941,128.0,0.020361000000775675,-1.5600000000000018,0.762116438830603
942,228.0,0.03984599999967031,-3.5599999999999907,0.4838994865030062
943,220.0,0.02848699999958626,-3.399999999999994,0.4599566727725978
944,214.0,0.023639000000912347,-3.2799999999999967,0.8710045881582004
945,258.0,0.030622000000221306,-4.159999999999978,0.2419497432515031
946,201.0,0.027419000000008964,-3.0200000000000022,0.6071368790871643
947,162.0,0.025706000000354834,-2.2400000000000024,0.30356843954358215
948,363.0,0.05512499999895226,-6.259999999999933,0.2890165868060225
949,115.0,0.018079999999827123,-1.3000000000000016,0.6646116002036279
950,318.0,0.039527999999336316,-5.359999999999952,0.7920823609005413
951,299.0,0.05036699999982375,-4.9799999999999605,0.3960411804502706
952,118.0,0.017697999999654712,-1.3600000000000017,0.7632225516029102
953,160.0,0.021917000000030384,-2.2000000000000024,0.38161127580145504
954,228.0,0.039077999999790336,-3.5599999999999907,0.19080563790072746
955,277.0,0.041107999999439926,-4.53999999999997,0.5814048824253649
956,170.0,0.02667199999996228,-2.4000000000000026,0.2907024412126824
957,260.0,0.04000099999939266,-4.199999999999977,0.6330288923585022
958,237.0,0.036326999999801046,-3.739999999999987,0.6225622748621777
959,197.0,0.030447999999523745,-2.940000000000003,0.6382938111724827
960,119.0,0.0167330000003858,-1.3800000000000017,0.5869634008608183
961,123.0,0.01974000000154774,-1.4600000000000017,0.31914690558624126
962,365.0,0.0633960000013758,-6.299999999999932,0.7939581933095402
963,154.0,0.025282000000515836,-2.0800000000000023,0.7284184847644735
964,173.0,0.02559800000017276,-2.4600000000000026,0.15957345279312063
965,279.0,0.04194899999856716,-4.579999999999969,0.7560788444778397
966,266.0,0.03718300000036834,-4.3199999999999745,0.8016830068486731
967,186.0,0.03217000000040571,-2.720000000000003,0.500715277910686
968,231.0,0.035178000000087195,-3.6199999999999894,0.250357638955343
969,103.0,0.011462000000392436,-1.0600000000000014,0.8960442972817901
970,91.0,0.014932000000044354,-0.8200000000000012,0.817556515411782
971,258.0,0.04161099999873841,-4.159999999999978,0.1251788194776715
972,166.0,0.026842999999644235,-2.3200000000000025,0.595153703904403
973,310.0,0.03651200000058452,-5.199999999999956,0.8595646729188285
974,222.0,0.030757999998968444,-3.4399999999999933,0.9761329749667749
975,139.0,0.014909999999872525,-1.780000000000002,0.5748565143608794
976,137.0,0.01841199999944365,-1.740000000000002,0.8762343646546416
977,156.0,0.016402999999627355,-2.1200000000000023,0.6125396642314893
978,174.0,0.019800000000032014,-2.4800000000000026,0.5407606616348408
979,107.0,0.0205100000002858,-1.1400000000000015,0.9295316420342041
980,226.0,0.0364079999999376,-3.5199999999999916,0.9032668072454906
981,167.0,0.019539000000804663,-2.3400000000000025,0.4516334036227453
982,187.0,0.023119999999835272,-2.740000000000003,0.3519441965396668
983,197.0,0.0344489999988582,-2.940000000000003,0.1759720982698334
984,204.0,0.03204799999912211,-3.080000000000001,0.8727452533692959
985,248.0,0.040600000000267755,-3.959999999999982,0.5309167326819508
986,162.0,0.022985999999946216,-2.2400000000000024,0.2654583663409753
987,245.0,0.03775400000085938,-3.8999999999999835,0.5325360194011759
988,249.0,0.037709000000177184,-3.9799999999999818,0.3863278082454997
989,172.0,0.024171000000933418,-2.4400000000000026,0.23478814176467921
990,121.0,0.015347000000474509,-1.4200000000000017,0.9118975734354251
991,189.0,0.025991000000431086,-2.780000000000003,0.11739407088233955
992,198.0,0.025908999999955995,-2.960000000000003,0.674691349916476
993,125.0,0.018200000000433647,-1.5000000000000018,0.8080854321839266
994,203.0,0.028844000000390224,-3.0600000000000014,0.7741382768905445
995,270.0,0.03371799999877112,-4.399999999999973,0.4040427160919633
996,111.0,0.016671999999744003,-1.2200000000000015,0.38706913844527224
997,123.0,0.020564999998896383,-1.4600000000000017,0.20202135804598165
998,165.0,0.031132000000070548,-2.3000000000000025,0.5304544173238515
999,240.0,0.04047300000092946,-3.7999999999999856,0.10101067902299077
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0
1446,0.0,0.0,0.0,0.0
1447,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0
1449,0.0,0.0,0.0,0.0
1450,0.0,0.0,0.0,0.0
1451,0.0,0.0,0.0,0.0
1452,0.0,0.0,0.0,0.0
1453,0.0,0.0,0.0,0.0
1454,0.0,0.0,0.0,0.0
1455,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0
1457,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0
1467,0.0,0.0,0.0,0.0
