episode,length,time,reward,delta
844,396.0,0.04182000000037078,-6.919999999999919,0.8141762235431543
845,327.0,0.03457699999853503,-5.5399999999999485,0.37332520127908086
846,152.0,0.016974000000118394,-2.0400000000000023,0.5386341639894499
847,288.0,0.0322150000010879,-4.759999999999965,0.053863416398945096
848,161.0,0.018084999999700813,-2.2200000000000024,0.0053863416398944874
849,249.0,0.02673300000060408,-3.9799999999999818,0.19844168001447127
850,110.0,0.013726999999562395,-1.2000000000000015,1.0212231122799904
851,140.0,0.023449000000255182,-1.800000000000002,0.9705779773835245
852,130.0,0.02156699999977718,-1.6000000000000019,0.09705779773835244
853,185.0,0.027493999999933294,-2.700000000000003,0.2059587394145449
854,180.0,0.023922000000311527,-2.6000000000000028,0.020595873941454457
855,155.0,0.021387000000686385,-2.1000000000000023,0.002059587394145468
856,165.0,0.02268000000003667,-2.3000000000000025,0.00020595873941453569
857,169.0,0.019685999999637716,-2.3800000000000026,1.024168443569916
858,398.0,0.05587300000115647,-6.959999999999918,0.4909715186311525
859,302.0,0.045565000000351574,-5.039999999999959,0.8921526237478865
860,200.0,0.02832999999918684,-3.0000000000000027,0.8947280801350566
861,148.0,0.014940000000933651,-1.9600000000000022,0.08947280801350566
862,500.0,0.05452999999943131,-10.019999999999875,0.00011120950603407675
863,284.0,0.03094299999975192,-4.679999999999967,0.0892152623747886
864,200.0,0.021402000000307453,-3.0000000000000027,0.8440456875261726
865,280.0,0.02988299999924493,-4.599999999999969,0.8304006800658772
866,163.0,0.02002800000082061,-2.2600000000000025,0.0830400680065877
867,177.0,0.019913999998607324,-2.5400000000000027,0.008304006800658792
868,177.0,0.019504000001688837,-2.5400000000000027,0.0008304006800659014
869,175.0,0.018769999998767162,-2.5000000000000027,8.304006800663455e-05
870,230.0,0.024488999999448424,-3.59999999999999,0.20531565151473274
871,302.0,0.03448299999945448,-5.039999999999959,8.304006800630148e-06
872,174.0,0.01903400000082911,-2.4800000000000026,8.304006801074237e-07
873,287.0,0.03091099999983271,-4.739999999999966,0.3948864137870516
874,250.0,0.028108000000429456,-3.9999999999999813,0.039488641378705225
875,100.0,0.010377000000517,-1.0000000000000013,0.6619682509810878
876,116.0,0.012593999999808148,-1.3200000000000016,0.7511174376859164
877,446.0,0.04783599999973376,-7.919999999999899,0.25228139658044924
878,163.0,0.018339000000196393,-2.2600000000000025,0.7927181432494625
879,295.0,0.033378000000084285,-4.899999999999962,0.07927181432494623
880,244.0,0.026075999998283805,-3.879999999999984,0.007927181432494601
881,288.0,0.04168200000094657,-4.759999999999965,0.0007927181432494379
882,171.0,0.027000000000043656,-2.4200000000000026,0.5999650480520027
883,212.0,0.029637999999977183,-3.2399999999999975,0.4266460118019306
884,215.0,0.02820900000006077,-3.2999999999999963,0.042664601180192996
885,164.0,0.024643999999170774,-2.2800000000000025,0.2186870745195968
886,182.0,0.023560000001452863,-2.640000000000003,0.004266460118019344
887,265.0,0.03291499999977532,-4.299999999999975,0.3583141546653157
888,181.0,0.027372000000468688,-2.6200000000000028,0.6933402269284797
889,207.0,0.028495000000475557,-3.1399999999999997,0.9063730198918156
890,184.0,0.025085999999646447,-2.680000000000003,0.9096894532194532
891,212.0,0.028921999999511172,-3.2399999999999975,0.09096894532194533
892,148.0,0.020926999999574036,-1.9600000000000022,0.996391528728099
893,136.0,0.019925000000512227,-1.720000000000002,0.09963915287280989
894,231.0,0.03987000000051921,-3.6199999999999894,0.7920670445340294
895,337.0,0.04943700000148965,-5.739999999999944,0.6745980102385399
896,465.0,0.05319700000109151,-8.29999999999989,0.8832546779794002
897,263.0,0.028800000000046566,-4.259999999999976,0.9116465414590684
898,289.0,0.032920999999987544,-4.779999999999965,0.4077565658661847
899,255.0,0.026606000001265784,-4.099999999999979,1.0000012385271986
900,216.0,0.023165000000517466,-3.319999999999996,0.43221684034648566
901,145.0,0.01724400000057358,-1.9000000000000021,0.9056171680268563
902,221.0,0.023069000000759843,-3.4199999999999937,0.27226060777820216
903,329.0,0.03548599999885482,-5.579999999999948,0.027226060777820194
904,275.0,0.029776999999739928,-4.499999999999971,0.37711175830091603
905,229.0,0.024949000000560773,-3.5799999999999903,0.03771117583009165
906,318.0,0.03413399999953981,-5.359999999999952,0.9920409832132571
907,153.0,0.017396999999618856,-2.0600000000000023,0.8135601686719728
908,179.0,0.021849000000656815,-2.5800000000000027,0.6534551530125328
909,254.0,0.039856999999756226,-4.07999999999998,0.9251660461580524
910,500.0,0.07396300000073097,-10.019999999999875,-4.427674354462452e-06
911,264.0,0.03519600000072387,-4.279999999999975,0.8035885286017885
912,140.0,0.01840499999889289,-1.800000000000002,0.09251660461580524
913,174.0,0.02521799999885843,-2.4800000000000026,0.8521343065036832
914,279.0,0.04284000000006927,-4.579999999999969,0.4588094941464823
915,162.0,0.019607999998697778,-2.2400000000000024,0.04588094941464815
916,279.0,0.02902899999935471,-4.579999999999969,0.9817586472191229
917,157.0,0.017739000000801752,-2.1400000000000023,0.4960249287316856
918,326.0,0.03492800000094576,-5.519999999999949,0.4530494633051043
919,236.0,0.01896900000065216,-3.7199999999999873,0.049602492873168536
920,269.0,0.019169999999576248,-4.379999999999973,0.8517592033281467
921,171.0,0.011866999999256223,-2.4200000000000026,0.5684770663587658
922,164.0,0.012935000000652508,-2.2800000000000025,1.0057960662859236
923,256.0,0.01983500000096683,-4.119999999999979,0.9118743385729174
924,179.0,0.015983999999662046,-2.5800000000000027,1.01664359634565
925,236.0,0.020276000001103966,-3.7199999999999873,0.9298767802244465
926,288.0,0.024251999999250984,-4.759999999999965,0.9475306937392314
927,218.0,0.018357000000833068,-3.359999999999995,0.09475306937392314
928,213.0,0.018677000000025146,-3.259999999999997,0.36673119638470253
929,370.0,0.029771000001346692,-6.39999999999993,0.22807195810354552
930,135.0,0.011642999999821768,-1.700000000000002,1.0314552838556328
931,313.0,0.02628299999923911,-5.2599999999999545,0.7684043525973838
932,261.0,0.02253999999993539,-4.219999999999977,0.2610091569129853
933,130.0,0.011205000000700238,-1.6000000000000019,0.38150141499479817
934,134.0,0.010726999998951214,-1.680000000000002,0.03815014149947982
935,500.0,0.04349099999853934,-10.019999999999875,6.345299030419138e-05
936,276.0,0.023866999999881955,-4.51999999999997,0.6306957702804853
937,474.0,0.039312999999310705,-8.479999999999887,0.4563206401515475
938,217.0,0.018416000000797794,-3.3399999999999954,0.9486390284346579
939,239.0,0.019819000001007225,-3.779999999999986,0.8201055639028638
940,222.0,0.019584000001486856,-3.4399999999999933,0.41550389811682853
941,107.0,0.008796999998594401,-1.1400000000000015,0.23207131964557992
942,319.0,0.027030999999624328,-5.379999999999952,1.0099114460045837
943,126.0,0.013031000000410131,-1.5200000000000018,0.8463452282115638
944,127.0,0.017259000000194646,-1.5400000000000018,0.41726825314494553
945,125.0,0.017612999999983003,-1.5000000000000018,0.041726825314494564
946,205.0,0.028748999999152147,-3.1000000000000005,0.004172682531449423
947,184.0,0.026925000000119326,-2.680000000000003,0.38402845687931564
948,353.0,0.048243000001093606,-6.059999999999937,0.45311420054488094
949,316.0,0.044060000000172295,-5.319999999999953,0.8754714879695046
950,205.0,0.02838499999961641,-3.1000000000000005,0.8399742447771278
951,127.0,0.017749999999068677,-1.5400000000000018,0.2668778880717244
952,128.0,0.017642000000705593,-1.5600000000000018,0.026687788807172375
953,163.0,0.01681800000005751,-2.2600000000000025,0.0026687788807172597
954,428.0,0.04905200000030163,-7.559999999999906,0.8317931057659956
955,198.0,0.016787000000476837,-2.960000000000003,0.9436416302201969
956,199.0,0.017472999999881722,-2.980000000000003,0.8712510269320654
957,134.0,0.01267800000096031,-1.680000000000002,0.0871251026932065
958,500.0,0.04791099999965809,-10.019999999999875,1.4448980810849443e-06
959,225.0,0.01938999999947555,-3.499999999999992,0.5023070432237527
960,215.0,0.017753000000084285,-3.2999999999999963,1.028380120297146
961,500.0,0.04199999999946158,-10.019999999999875,0.016702901505392387
962,462.0,0.04104000000006636,-8.239999999999892,0.8119971243687207
963,145.0,0.01374000000032538,-1.9000000000000021,0.7229158785728123
964,146.0,0.014221000001271022,-1.9200000000000021,0.26458376419823515
965,289.0,0.024301999999806867,-4.779999999999965,0.7766352596881347
966,104.0,0.009180999999443884,-1.0800000000000014,0.26168409129442693
967,337.0,0.029860000000553555,-5.739999999999944,0.026168409129442738
968,253.0,0.02161299999897892,-4.05999999999998,0.914340694763347
969,136.0,0.011259999999310821,-1.720000000000002,0.6291537187074351
970,291.0,0.025102999999944586,-4.819999999999964,0.06291537187074348
971,122.0,0.011151000000609201,-1.4400000000000017,0.006291537187074314
972,319.0,0.027324000000589876,-5.379999999999952,0.8711335154925404
973,172.0,0.014632000000347034,-2.4400000000000026,0.0026168409129442294
974,432.0,0.037803000001076725,-7.639999999999905,0.00026168409129445624
975,144.0,0.012290000000575674,-1.8800000000000021,0.3603775956382985
976,217.0,0.019185999999535852,-3.3399999999999954,0.38459178953071915
977,500.0,0.04220799999893643,-10.019999999999875,-0.006737315111352352
978,388.0,0.051771000000371714,-6.7599999999999225,0.537756356814318
979,376.0,0.05499699999927543,-6.519999999999928,0.7073009222353059
980,253.0,0.03531500000099186,-4.05999999999998,0.7459604419349125
981,158.0,0.023148999998738873,-2.1600000000000024,0.07073009222353055
982,140.0,0.02111499999955413,-1.800000000000002,0.4554136062104408
983,500.0,0.07505399999899964,-10.019999999999875,-1.2751481870409975e-08
984,278.0,0.029505000000426662,-4.559999999999969,0.5300428369221408
985,91.0,0.00788499999907799,-0.8200000000000012,0.007073009222353099
986,218.0,0.018791000000419444,-3.359999999999995,0.0007073009222353654
987,121.0,0.010294000001522363,-1.4200000000000017,0.3567313859257162
988,249.0,0.021674999999959255,-3.9799999999999818,0.7020466886611327
989,500.0,0.04269700000077137,-8.999999999999876,0.07020466886611332
990,150.0,0.012907000000268454,-2.000000000000002,0.007020466886611287
991,145.0,0.01317900000140071,-1.9000000000000021,0.22725197364590866
992,388.0,0.038926000001083594,-6.7599999999999225,0.7620956911414715
993,267.0,0.02431600000090839,-4.339999999999974,0.07620956911414711
994,123.0,0.01084900000023481,-1.4600000000000017,0.797455813922094
995,222.0,0.019183000000339234,-3.4399999999999933,0.07974558139220933
996,167.0,0.014551000000210479,-2.3400000000000025,0.2045391376741612
997,110.0,0.01007700000081968,-1.2000000000000015,0.02045391376741612
998,270.0,0.0229220000001078,-4.399999999999973,0.49462296335261124
999,432.0,0.03981999999996333,-7.639999999999905,0.5471060943955958
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0
1446,0.0,0.0,0.0,0.0
1447,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0
1449,0.0,0.0,0.0,0.0
1450,0.0,0.0,0.0,0.0
1451,0.0,0.0,0.0,0.0
1452,0.0,0.0,0.0,0.0
1453,0.0,0.0,0.0,0.0
1454,0.0,0.0,0.0,0.0
1455,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0
1457,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0
